id,follower_sent,followers,following,membership,mentioned,post,like,pinned
u972047222954184704,0.5255,1,1,0,0,229,0,0
u717456558922330113,0.1732511111111111,487,510,4,122,763,89,1
u1246652243937460225,-0.1531,1,1,0,0,27,0,0
u539219365,0.03730188679245282,493,516,1,18,649,98,0
u1124405762,0.27894141414141416,177,215,0,6,1044,76,1
u1297139964036210689,,0,7,0,0,97,0,0
u1142961546403950592,0.1703720930232558,245,69,11,29,535,69,0
u1011559160540876800,0.22252857142857144,341,82,1,29,1025,92,1
u1260616594209869826,0.11612857142857143,236,139,2,0,995,78,1
u69904027,,0,2,0,0,200,0,0
u528020973,0.11662238805970152,397,702,5,18,1134,86,1
u596489946,0.4881749999999999,48,196,1,1,434,79,0
u1429114364141789184,,0,1,0,0,33,0,0
u1066634199396900865,-0.016417441860465117,376,394,0,58,1036,50,1
u2171027089,,1,1,0,0,282,0,1
u1153834840795598853,-0.11985,34,175,0,1,709,90,0
u3670178534,0.28906190476190485,113,490,0,7,1018,81,0
u897217613255790593,,0,1,0,0,39,0,0
u76008587,,0,1,0,0,48,0,0
u77531463,0.9953,4,2,0,1,149,0,0
u393207402,0.2544666666666667,161,38,8,31,1034,85,1
u998825510552723456,0.03358888888888889,15,15,1,32,190,0,1
u223143577,,0,1,0,0,22,0,0
u65968777,0.813475,21,519,0,5,989,49,0
u504526414,0.23958181818181815,72,373,0,5,737,89,0
u1163480880700018689,-0.019218181818181825,97,93,0,1,333,91,1
u1351243951559229440,0.9988,1,1,1,0,182,0,1
u30280532,,5,6,0,0,330,0,0
u50276476,,0,1,1,378,365,0,0
u56745215,,2,5,1,0,203,0,0
u1255396713671598081,0.9992,1,1,0,2,94,0,0
u895826978,,0,2,0,0,40,0,0
u1407086744642764801,0.4926,2,4,0,2,108,0,1
u1105425376640200705,0.3612,22,273,0,0,499,63,1
u2798525492,-0.3412,1,1,0,0,86,0,0
u4714402397,,0,1,0,0,26,0,0
u1278123143706693632,,0,3,0,0,240,0,1
u14126475,,1,2,0,1,184,0,1
u697633,,0,1,4,2,45,0,0
u1258940065419419648,0.9944,3,2,0,0,128,0,1
